,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
79,Chewing Gum,tt5097050,,,23 minutes,United Kingdom,"Comedy, Raunchy Comedy, Quirky Comedy, Sitcom",2015–2017,7.7,11K,3915.0,"FremantleMedia, , TalkBack Productions, Channel 4 Television Corporation","Danielle Walters, Michaela Coel, Robert Lonsdale",,https://www.imdb.com/title/tt5097050
80,Cheer Squad,tt5993744,,,1 hour,United States,Reality TV,2016,7.2,179,,"Freeform, , Production company",Ali Moffatt,,https://www.imdb.com/title/tt5993744
81,Only for One Night,tt5505722,Chris Stokes,,1 hour 26 minutes,United States,"Romance, Drama, Crime, Thriller",2016,4.4,808,,"Footage Films Studios, , Footage Films","Karrueche Tran, Brian White, Angelique Pereira","$3,500,000",https://www.imdb.com/title/tt5505722
82,The Life Aquatic with Steve Zissou,tt0362270,Wes Anderson,"Wes Anderson, Noah Baumbach",1 hour 59 minutes,United States,"Adventure, Action, Comedy, Drama, Dark Comedy, Quirky Comedy, Romance",2004,7.2,215K,3449.0,"American Empirical Pictures, Touchstone Pictures, , Scott Rudin Productions","Owen Wilson, Bill Murray, Anjelica Huston","$50,000,000",https://www.imdb.com/title/tt0362270
83,The L Word,tt0330251,"Ilene Chaiken, Kathy Greenberg, Michele Abbott","Ilene Chaiken, Kathy Greenberg, Michele Abbott",50 minutes,United States,"Romance, Drama, Steamy Romance",2004–2009,7.7,29K,1024.0,"Anonymous Content, Dufferin Gate Productions, Showtime Networks","Leisha Hailey, , Jennifer Beals, Laurel Holloman",,https://www.imdb.com/title/tt0330251
84,30 Rock,tt0496424,Tina Fey,Tina Fey,22 minutes,United States,"Comedy, Satire, Sitcom",2006–2013,8.3,134K,539.0,"NBC Studios, , Little Stranger, Broadway Video","Tina Fey, , Tracy Morgan, Alec Baldwin",,https://www.imdb.com/title/tt0496424
85,Mad Men,tt0804503,Matthew Weiner,Matthew Weiner,45 minutes,United States,"Drama, Period Drama, Epic, Workplace Drama",2007–2015,8.7,271K,109.0,"Weiner Bros., Lionsgate Television, , American Movie Classics (AMC)","Elisabeth Moss, , Jon Hamm, Vincent Kartheiser",,https://www.imdb.com/title/tt0804503
86,It's Always Sunny in Philadelphia,tt0472954,"Glenn Howerton, Rob McElhenney","Glenn Howerton, Rob McElhenney",22 minutes,United States,"Comedy, Satire, Dark Comedy, Sitcom",2005–,8.8,263K,78.0,"3 Arts Entertainment, , Bluebush Productions, FX Productions","Glenn Howerton, Charlie Day, Rob McElhenney",,https://www.imdb.com/title/tt0472954
87,Californication,tt0904208,Tom Kapinos,Tom Kapinos,30 minutes,United States,"Comedy, Drama, Raunchy Comedy",2007–2014,8.3,191K,674.0,"And Then..., Aggressive Mediocrity, Showtime Networks","Natascha McElhone, Evan Handler, , David Duchovny",,https://www.imdb.com/title/tt0904208
88,Portlandia,tt1780441,"Fred Armisen, Jonathan Krisel, Carrie Brownstein","Fred Armisen, Jonathan Krisel, Carrie Brownstein",22 minutes,United States,"Comedy, Dark Comedy, Quirky Comedy, Satire, Sketch Comedy",2011–2018,7.8,24K,2061.0,"Production company, Broadway Video","Carrie Brownstein, , Fred Armisen, Kyle MacLachlan",,https://www.imdb.com/title/tt1780441
89,Don't Trust the B---- in Apartment 23,tt1819509,Nahnatchka Khan,Nahnatchka Khan,22 minutes,United States,"Comedy, Slapstick, Dark Comedy, Quirky Comedy",2012–2013,7.3,41K,1685.0,"20th Century Fox Television, Hemingson Entertainment, Cinema Vehicles","Michael Blaiklock, Krysten Ritter, , Dreama Walker",,https://www.imdb.com/title/tt1819509
90,Friends with Benefits,tt1632708,Will Gluck,"Keith Merryman, David A. Newman, Will Gluck",1 hour 49 minutes,United States,"Feel-Good Romance, Romantic Comedy, Comedy, Romance, Raunchy Comedy",2011,6.5,406K,1664.0,"Castle Rock Entertainment, Screen Gems, Zucker Productions","Patricia Clarkson, Mila Kunis, Justin Timberlake","$35,000,000",https://www.imdb.com/title/tt1632708
91,The Client List,tt2022170,"Suzanne Martin, Jordan Budde","Suzanne Martin, Jordan Budde",42 minutes,United States,"Drama, Crime",2011–2013,6.5,13K,1820.0,"ITV America, , Jaffe / Braunstein Enterprise, , Fedora Films (I)","Loretta Devine, , Jennifer Love Hewitt, Colin Egglesfield",,https://www.imdb.com/title/tt2022170
92,Halt and Catch Fire,tt2543312,"Christopher Cantwell, Christopher C. Rogers","Christopher Cantwell, Christopher C. Rogers",1 hour,United States,"Drama, Period Drama, Workplace Drama",2014–2017,8.4,36K,1529.0,"Gran Via Productions, AMC Studios","Scoot McNairy, Lee Pace, , Mackenzie Davis",,https://www.imdb.com/title/tt2543312
93,5 to 7,tt2486678,Victor Levin,Victor Levin,1 hour 35 minutes,United States,"Comedy, Drama, Romance",2014,7.1,22K,,"Demarest Films, , Mockingbird Pictures","Bérénice Marlohe, , Olivia Thirlby, Anton Yelchin",,https://www.imdb.com/title/tt2486678
94,Chef's Table,tt4295140,,,50 minutes,United States,"Biography, Documentary, Docuseries, Cooking & Food, Lifestyle, Food Documentary",2015–2024,8.5,17K,3892.0,"Boardwalk Pictures, FINCH, , City Room Creative","Francis Mallmann, Dan Barber, Massimo Bottura",,https://www.imdb.com/title/tt4295140
95,Documentary Now!,tt4677934,"Fred Armisen, Bill Hader, Seth Meyers","Fred Armisen, Bill Hader, Seth Meyers",23 minutes,United States,"Comedy, Satire, Parody, Mockumentary",2015–,8.1,8.3K,3098.0,"The Royal Budapest Film Co, FILLSCRN, Broadway Video","Bill Hader, Fred Armisen, Helen Mirren",,https://www.imdb.com/title/tt4677934
96,Better Call Saul,tt3032476,"Vince Gilligan, Peter Gould","Vince Gilligan, Peter Gould",45 minutes,United States,"Drug Crime, Legal Drama, Drama, Crime, Epic, Tragedy, Psychological Drama",2015–2022,9.0,708K,52.0,"High Bridge Productions, , Gran Via Productions, Crystal Diner Productions","Rhea Seehorn, , Jonathan Banks, Bob Odenkirk",,https://www.imdb.com/title/tt3032476
97,Schitt's Creek,tt3526078,"Eugene Levy, Dan Levy","Eugene Levy, Dan Levy",22 minutes,Canada,"Comedy, Satire, Sitcom",2015–2020,8.5,157K,113.0,"Not A Real Company, , , Canadian Broadcasting Corporation (CBC)","Eugene Levy, Dan Levy, , Catherine O'Hara",,https://www.imdb.com/title/tt3526078
98,Lovesick,tt4051832,Tom Edge,Tom Edge,24 minutes,United Kingdom,"Comedy, Quirky Comedy, Sitcom",2014–2018,8.0,23K,4455.0,"Clerkenwell Films, Production company","Johnny Flynn, Antonia Thomas, Daniel Ings",,https://www.imdb.com/title/tt4051832
99,Flaked,tt4973548,"Will Arnett, Mark Chappell","Will Arnett, Mark Chappell",30 minutes,United States,"Comedy, Drama, Romance",2016–2017,7.2,13K,,"Thousand Words, The Hurwitz Company, , Electric Avenue","Will Arnett, Ruth Kearney, , David Sullivan",,https://www.imdb.com/title/tt4973548
100,Master of None,tt4635276,"Aziz Ansari, Alan Yang","Aziz Ansari, Alan Yang",30 minutes,United States,"Comedy, Satire, Drama",2015–2021,8.2,77K,2312.0,"3 Arts Entertainment, , Alan Yang Pictures, Universal Television","Aziz Ansari, Lena Waithe, , Eric Wareheim",,https://www.imdb.com/title/tt4635276
101,Chelsea,tt5672036,,,30 minutes,United States,"Comedy, Talk Show",2016–2017,6.4,2.2K,,"Netflix, Production company","Daniel Maurio, , , Jeff Wild, Chelsea Handler",,https://www.imdb.com/title/tt5672036
102,Abstract: The Art of Design,tt6333098,,,45 minutes,United States,Documentary,2017–2019,8.3,6K,,"Tremolo Productions, , RadicalMedia, Publikro London","Cas Holman, Tinker Hatfield, Platon",,https://www.imdb.com/title/tt6333098
103,Cooper Barrett's Guide to Surviving Life,tt4452688,Jay Lacopo,Jay Lacopo,,United States,Comedy,2016,6.3,1.7K,,"The Jackal Group, Big Time Show Biz Entertainment, Lansdowne Productions","James Earl, Jack Cutmore-Scott, Meaghan Rath",,https://www.imdb.com/title/tt4452688
104,The Great British Baking Show,tt1877368,,,1 hour,United Kingdom,"Cooking Competition, Reality TV, Game Show",2010–,8.6,14K,1389.0,"Love Productions, British Broadcasting Corporation (BBC)","Prue Leith, Noel Fielding, , Paul Hollywood",,https://www.imdb.com/title/tt1877368
105,Life in Pieces,tt4384086,Justin Adler,Justin Adler,22 minutes,United States,"Comedy, Sitcom",2015–2019,8.0,18K,1044.0,"Kapital Entertainment, , 40 or 50 Years Productions, 20th Century Fox Television","Betsy Brandt, Colin Hanks, Thomas Sadoski",,https://www.imdb.com/title/tt4384086
106,Crazy Ex-Girlfriend,tt4094300,"Rachel Bloom, Aline Brosh McKenna","Rachel Bloom, Aline Brosh McKenna",42 minutes,United States,"Comedy, High-Concept Comedy, Musical, Dark Comedy, Quirky Comedy, Satire",2015–2019,7.9,23K,2273.0,"Lean Machine, , CBS Television Studios, Black Lamb","Donna Lynne Champlin, Vincent Rodriguez III, Rachel Bloom",,https://www.imdb.com/title/tt4094300
107,Easy,tt5562056,Joe Swanberg,Joe Swanberg,30 minutes,United States,"Comedy, Raunchy Comedy",2016–2019,6.9,16K,2136.0,"Sparrow Grass, , Production company","Jane Adams, Elizabeth Reaser, Michael Chernus",,https://www.imdb.com/title/tt5562056
108,No Tomorrow,tt5595688,"Corinne Brinkerhoff, Scott McCabe, Tory Stanton","Tory Stanton, Scott McCabe, Corinne Brinkerhoff",43 minutes,United States,"Comedy, Drama, Steamy Romance, Romance",2016–2017,7.2,5.5K,,"Warner Bros. Television, , CBS Television Studios, Electus","Tori Anderson, , Jonathan Langdon, Joshua Sasse",,https://www.imdb.com/title/tt5595688
109,Minimalism: A Documentary About the Important Things,tt3810760,Matt D'Avella,,1 hour 18 minutes,United States,Documentary,2015,6.6,17K,,"Catalyst, Production company","Dan Harris, Rick Hanson, , Ryan Nicodemus",,https://www.imdb.com/title/tt3810760
110,Hot Girls Wanted: Turned On,tt6333104,,,40 minutes,United States,Documentary,2017,6.6,2.4K,,"Herzog & Company, Production company","Lauren Phillips, Akira Lane, James Rhine",,https://www.imdb.com/title/tt6333104
111,Win It All,tt3155328,Joe Swanberg,"Jake Johnson, Joe Swanberg",1 hour 28 minutes,United States,Comedy,2017,6.2,10K,,"Garrett Doubles Down, , Netflix, Forager Films","Rony Shemon, , Jake Johnson, Morgan Ng",,https://www.imdb.com/title/tt3155328
112,Merlí,tt4580372,Héctor Lozano,Héctor Lozano,58 minutes,Spain,"Comedy, Drama, Romance",2015–2018,8.6,10K,,"VerandaTV, , Nova Veranda, Televisió de Catalunya (TV3)","Pere Ponce, Francesc Orella, Carlos Cuevas",,https://www.imdb.com/title/tt4580372
113,Amy Schumer: The Leather Special,tt6616074,Amy Schumer,Amy Schumer,57 minutes,United States,"Comedy, Stand-Up",2017,3.2,11K,,"It's So Easy Productions, Production company","Amy Schumer, Kim Caramele",,https://www.imdb.com/title/tt6616074
114,Louis C.K. 2017,tt6736782,Louis C.K.,Louis C.K.,1 hour 14 minutes,United States,"Comedy, Stand-Up",2017,7.6,11K,,"Jax Media, Production company","Joe List, Louis C.K.",,https://www.imdb.com/title/tt6736782
115,Dave Chappelle,tt6963504,,,1 hour 6 minutes,United States,"Comedy, Documentary",2017,8.6,3.2K,,,Dave Chappelle,,https://www.imdb.com/title/tt6963504
116,Almost Adults,tt4686862,Sarah Rotella,Adrianna DiLonardo,1 hour 30 minutes,Canada,"Comedy, Drama",2016,5.6,3.2K,,Unsolicited Pictures,"Justin Gerhard, Natasha Negovanlis, Elise Bauman",,https://www.imdb.com/title/tt4686862
117,The Brothers,tt0250274,Gary Hardwick,Gary Hardwick,1 hour 46 minutes,United States,"Comedy, Drama, Romance, Romantic Comedy",2001,6.3,5.2K,,"Screen Gems, Production company","D.L. Hughley, Shemar Moore, , Morris Chestnut","$6,000,000",https://www.imdb.com/title/tt0250274
118,Skins,tt0840196,"Bryan Elsley, Jamie Brittain","Bryan Elsley, Jamie Brittain",46 minutes,United Kingdom,"Teen Drama, Drama",2007–2013,8.2,96K,437.0,"Echelon Productions, Inc., Company Pictures, E4","Joe Dempsie, Kaya Scodelario, , Nicholas Hoult",,https://www.imdb.com/title/tt0840196
119,The Cleveland Show,tt1195935,"Seth MacFarlane, Richard Appel, Mike Henry","Seth MacFarlane, Richard Appel, Mike Henry",22 minutes,United States,"Adult Animation, Adventure, Comedy, Animation, Dark Comedy, Satire",2009–2013,5.6,44K,2720.0,"Persons Unknown Productions, , Happy Jack Productions, Fuzzy Door Productions","Kevin Michael Richardson, Sanaa Lathan, Mike Henry",,https://www.imdb.com/title/tt1195935
120,Absolutely Fabulous,tt0105929,,,45 minutes,United Kingdom,"Comedy, Satire, Sitcom",1992–2012,8.2,22K,1587.0,"French & Saunders Productions, British Broadcasting Corporation (BBC), Comedy Central","Jennifer Saunders, , Julia Sawalha, Joanna Lumley",,https://www.imdb.com/title/tt0105929
121,Raising Hope,tt1615919,Gregory Thomas Garcia,Gregory Thomas Garcia,22 minutes,United States,"Comedy, Family, Sitcom",2010–2014,8.1,42K,748.0,"Amigos de Garcia Productions, , 20th Century Fox Television, Cinema Vehicles","Lucas Neff, Garret Dillahunt, Martha Plimpton",,https://www.imdb.com/title/tt1615919
122,Come Fly with Me,tt1749004,,,29 minutes,United Kingdom,"Parody, Comedy, Mockumentary, Satire, Sketch Comedy",2010–2011,7.5,10K,,"British Broadcasting Corporation (BBC), Little Britain Productions","David Walliams, Matt Lucas, Lindsay Duncan",,https://www.imdb.com/title/tt1749004
123,Brickleberry,tt2022713,"Roger Black, Waco O'Guin","Roger Black, Waco O'Guin",22 minutes,United States,"Adult Animation, Comedy, Animation, Slapstick, Satire",2012–2015,7.3,18K,4041.0,"Fox 21, DAMN! Show Productions, , Comedy Central","David Herman, , Roger Black, Daniel Tosh",,https://www.imdb.com/title/tt2022713
124,BoJack Horseman,tt3398228,Raphael Bob-Waksberg,Raphael Bob-Waksberg,25 minutes,United States,"Adult Animation, Comedy, Drama, Showbiz Drama, Animation, Dark Comedy, Psychological Drama, Sitcom, Satire",2014–2020,8.8,205K,287.0,"ShadowMachine, , Netflix, Tornante Company","Will Arnett, , Alison Brie, Amy Sedaris",,https://www.imdb.com/title/tt3398228
125,Being Mary Jane,tt2345481,Mara Brock Akil,Mara Brock Akil,1 hour,United States,"Romance, Drama, Showbiz Drama, Thriller",2013–2019,7.6,4.4K,,"Akil Productions, Breakdown Productions","Lisa Vidal, , Raven Goodwin, Gabrielle Union",,https://www.imdb.com/title/tt2345481
126,Unbreakable Kimmy Schmidt,tt3339966,"Robert Carlock, Tina Fey","Robert Carlock, Tina Fey",30 minutes,United States,"Comedy, Quirky Comedy, Sitcom, High-Concept Comedy",2015–2019,7.5,81K,1223.0,"3 Arts Entertainment, , Little Stranger, Bevel Gears","Ellie Kemper, Jane Krakowski, Tituss Burgess",,https://www.imdb.com/title/tt3339966
127,Bordertown,tt4937942,Miikko Oikkonen,Miikko Oikkonen,1 hour,Finland,"Mystery, Drama, Crime, Cop Drama",2016–2020,7.6,13K,3666.0,"Fisher King Production, , Scope Pictures, Federation Entertainment","Ville Virtanen, Matleena Kuusniemi, , Anu Sinisalo",,https://www.imdb.com/title/tt4937942
128,Jane the Virgin,tt3566726,Jennie Snyder Urman,Jennie Snyder Urman,1 hour,United States,"Comedy, Drama, High-Concept Comedy",2014–2019,7.9,61K,608.0,"RCTV, Poppy Productions, , Electus","Andrea Navedo, , Yael Grobglas, Gina Rodriguez",,https://www.imdb.com/title/tt3566726
129,Dope,tt3850214,Rick Famuyiwa,Rick Famuyiwa,1 hour 43 minutes,United States,"Comedy, Drama, Crime, Adventure",2015,7.2,90K,,"Revolt Films, , i am OTHER, Significant Productions","Tony Revolori, , Kiersey Clemons, Shameik Moore","$7,000,000",https://www.imdb.com/title/tt3850214
130,The Carmichael Show,tt4307902,"Jerrod Carmichael, Willie Hunter, Ari Katcher","Willie Hunter, Ari Katcher, Jerrod Carmichael",21 minutes,United States,Comedy,2015–2017,7.7,3.4K,,"Morningside Entertainment, , A24, Universal Television","Amber Stevens West, , Jerrod Carmichael, Lil Rel Howery",,https://www.imdb.com/title/tt4307902
131,November Rule,tt3273434,Mike Elliott,"Candice Childress, Juwan Lee, Cecelia Ross",1 hour 34 minutes,United States,"Comedy, Romance",2015,5.3,910,,"Capital Arts Entertainment, , Flavor Unit Entertainment, , Capital Love","Mo McRae, , , Tatyana Ali, DJ Qualls",,https://www.imdb.com/title/tt3273434
132,Haters Back Off!,tt5467814,"Gigi McCreery, Christopher Ballinger, Colleen Ballinger","Gigi McCreery, Christopher Ballinger, Colleen Ballinger",30 minutes,United States,"Comedy, Drama, Family, Satire, Romance",2016–2017,5.9,8K,,"Brightlight Pictures, , , The Firm","Francesca Reale, , Angela Kinsey, Colleen Ballinger",,https://www.imdb.com/title/tt5467814
133,Kubo and the Two Strings,tt4302938,Travis Knight,"Marc Haimes, Shannon Tindle, Chris Butler",1 hour 41 minutes,United Kingdom,"Quest, Adventure, Samurai, Fantasy Epic, Sword & Sorcery, Adventure Epic, Action, Animation, Family, Stop Motion Animation",2016,7.7,142K,3978.0,"Focus Features, , , Laika Entertainment","Matthew McConaughey, Charlize Theron, , Art Parkinson","$60,000,000",https://www.imdb.com/title/tt4302938
134,Pieles,tt5808778,Eduardo Casanova,Eduardo Casanova,1 hour 17 minutes,Spain,"Comedy, Drama, Fantasy, Dark Comedy",2017,6.1,7.4K,,"Pokeepsie Films, Nadie es Perfecto","Macarena Gómez, , Carmen Machi, , Ana Polvorosa",,https://www.imdb.com/title/tt5808778
135,The Family Weekends,tt5347148,Chris Stokes,"Marques Houston, Chris Stokes, Chaz Echols",1 hour 22 minutes,United States,"Comedy, Romance",2016,4.8,398,,"Footage Films, Production company","Marques Houston, Karrueche Tran, Wendy Raquel Robinson","$4,000,000",https://www.imdb.com/title/tt5347148
136,Crazyhead,tt6038584,Howard Overman,Howard Overman,44 minutes,United Kingdom,"Horror, Teen Horror, Comedy, Sci-Fi, Splatter Horror",2016,7.2,5.6K,,"Urban Myth Films, Production company","Cara Theobold, Susan Wokoma, , Lewis Reeves",,https://www.imdb.com/title/tt6038584
137,Queen of Katwe,tt4341582,Mira Nair,"William Wheeler, Tim Crothers",2 hours 4 minutes,United States,"Drama, Biography, Sport",2016,7.4,19K,,"Walt Disney Pictures, ESPN Films","David Oyelowo, , Madina Nalwanga, Lupita Nyong'o","$15,000,000",https://www.imdb.com/title/tt4341582
138,Little Boxes,tt5030402,Rob Meyer,Annie J. Howell,1 hour 24 minutes,United States,"Comedy, Drama",2016,5.9,2.2K,,"Kid Noir Productions, , Mighty Engine, Related Pictures","Armani Jackson, , Melanie Lynskey, Nelsan Ellis",,https://www.imdb.com/title/tt5030402
139,Deidra & Laney Rob a Train,tt4144332,Sydney Freeland,Shelby Farrell,1 hour 32 minutes,United States,"Comedy, Drama, Crime",2017,6.0,2.1K,,"Storefront Pictures, General Population (GenPop)","Ashleigh Murray, , Lance Gray, Rachel Crow",,https://www.imdb.com/title/tt4144332
140,Hurricane Bianca,tt4007248,Matt Kugelman,Matt Kugelman,1 hour 24 minutes,United States,"Comedy, Drama",2016,5.8,6.8K,,"Zero Trans Fat Productions, Cranium Entertainment","Roy Haylock, Lola Botha, , Grayson Thorne Kilpatrick","$125,000",https://www.imdb.com/title/tt4007248
141,Honeytrap,tt3159818,Rebecca Johnson,"Rebecca Johnson, Writer",1 hour 33 minutes,United Kingdom,"True Crime, Drama, Crime, Romance, Teen Romance",2014,5.9,848,,"Creativity Capital, , Bright Pictures, Finite Films and TV","Jessica Sula, Ntonga Mwanza, Lucien Laviscount",,https://www.imdb.com/title/tt3159818
142,Greenleaf,tt4971144,Craig Wright,Craig Wright,1 hour,United States,"Drama, Soap Opera",2016–2020,7.5,6.3K,2644.0,"Lionsgate, Production company","Merle Dandridge, Kim Hawthorne, Desiree Ross",,https://www.imdb.com/title/tt4971144
143,Lazy Eye,tt4027504,Tim Kirkman,Tim Kirkman,1 hour 27 minutes,United States,"Comedy, Drama, Romance",2016,6.4,2K,,"T42 Entertainment, Sugarloaf Productions, Shawn & John Productions","Drew Barr, , Lucas Near-Verbrugghe, Michaela Watkins",,https://www.imdb.com/title/tt4027504
144,Like Cotton Twines,tt5580516,Leila Djansi,Leila Djansi,1 hour 36 minutes,United States,Drama,2016,7.8,79,,"Production company, Turning Point Pictures","Adjetey Anang, Irene Adotey, , Miranda Bailey",,https://www.imdb.com/title/tt5580516
145,The Wedding Party,tt5978822,Kemi Adetiba,"Mo Abudu, , Adeniyi Adeniji, Kemi Adetiba",1 hour 50 minutes,Nigeria,"Comedy, Romance",2016,5.9,689,,"FilmOne Distribution, , EbonyLife Films, InkBlot Productions","Adeolu Adefarasin, Alibaba Akporobome, Zainab Balogun","NGN 60,000,000",https://www.imdb.com/title/tt5978822
146,Boy Bye,tt6283780,Chris Stokes,"Marques Houston, Chris Stokes",1 hour 23 minutes,United States,"Drama, Romance",2016,5.2,436,,"Footage Films, Production company","Ross Fleming, , Tammy Townsend, Wendy Raquel Robinson",,https://www.imdb.com/title/tt6283780
147,Nancy Drew,tt0479500,Andrew Fleming,"Tiffany Paulsen, Mildred Wirt Benson, Andrew Fleming",1 hour 39 minutes,United States,"Comedy, Crime, Thriller, Romance, Family, Mystery",2007,5.9,22K,,"Jerry Weintraub Productions, , Warner Bros., Virtual Studios","Max Thieriot, , Emma Roberts, Tate Donovan","$20,000,000",https://www.imdb.com/title/tt0479500
148,Nurse Jackie,tt1190689,"Linda Wallem, Liz Brixius, Evan Dunsky","Linda Wallem, Liz Brixius, Evan Dunsky",30 minutes,United States,"Comedy, Drama, Medical Drama, Dark Comedy",2009–2015,7.8,30K,796.0,"Jackson Group Entertainment, Madison Grain Elevator, Showtime Networks","Merritt Wever, , Edie Falco, Paul Schulze",,https://www.imdb.com/title/tt1190689
149,Drop Dead Diva,tt1280822,Josh Berman,Josh Berman,1 hour,United States,"Comedy, Drama, Body Swap Comedy",2009–2014,7.5,21K,1914.0,"Osprey Productions, Sony Pictures Television, Storyline Entertainment","Kate Levering, Margaret Cho, , Brooke Elliott",,https://www.imdb.com/title/tt1280822
150,Gilmore Girls,tt0238784,Amy Sherman-Palladino,Amy Sherman-Palladino,44 minutes,United States,"Teen Drama, Comedy, Coming-of-Age, Drama",2000–2007,8.2,158K,114.0,"Warner Bros. Television, Hofflund/Polone, , Dorothy Parker Drank Here Productions","Lauren Graham, Keiko Agena, Alexis Bledel",,https://www.imdb.com/title/tt0238784
151,Parenthood,tt1416765,Jason Katims,Jason Katims,1 hour,United States,"Comedy, Drama, Sitcom",2010–2015,8.3,40K,83.0,"Imagine Television, True Jack Productions, , Universal Media Studios (UMS)","Lauren Graham, Dax Shepard, Peter Krause",,https://www.imdb.com/title/tt1416765
152,Life Unexpected,tt1442109,Liz Tigelaar,Liz Tigelaar,1 hour,United States,"Teen Drama, Drama",2010–2011,7.5,16K,3657.0,"Warner Bros. Television, , Mojo Films, Best Day Ever Productions","Shiri Appleby, Britt Robertson, Kristoffer Polaha",,https://www.imdb.com/title/tt1442109
153,Being Human,tt1595680,"Jeremy Carver, Anna Fricke","Jeremy Carver, Anna Fricke",44 minutes,Canada,"Werewolf Horror, Drama, Fantasy, Horror",2011–2014,7.5,27K,2395.0,"Zodiak USA, Quebec Film and Television Tax Credit, Muse Entertainment Enterprises","Sam Witwer, Meaghan Rath, Sam Huntington",,https://www.imdb.com/title/tt1595680
154,The Carrie Diaries,tt2056366,Amy Harris,Amy Harris,42 minutes,United States,"Comedy, Drama, Coming-of-Age, Romance",2013–2014,7.0,29K,2636.0,"Fake Empire, Warner Bros. Television, A.B. Baby Productions","Ellen Wong, , AnnaSophia Robb, Austin Butler",,https://www.imdb.com/title/tt2056366
155,Baby Daddy,tt2177489,Dan Berendsen,Dan Berendsen,22 minutes,United States,"Comedy, Drama, Family, Sitcom, Romance",2012–2017,7.3,22K,1894.0,"ABC Family, Don't Borrow Trouble","Melissa Peterman, , Jean-Luc Bilodeau, Derek Theler",,https://www.imdb.com/title/tt2177489
156,The Angriest Man in Brooklyn,tt1294970,Phil Alden Robinson,"Assi Dayan, Daniel Taplitz",1 hour 23 minutes,United States,"Comedy, Drama",2014,5.7,24K,,"AMIB Productions, , Cargo Entertainment, Landscape Entertainment","Robin Williams, , Peter Dinklage, Mila Kunis",,https://www.imdb.com/title/tt1294970
157,Sense8,tt2431438,"Lilly Wachowski, J. Michael Straczynski, Lana Wachowski","Lilly Wachowski, J. Michael Straczynski, Lana Wachowski",1 hour,United States,"Sci-Fi, Drama, Mystery, Thriller",2015–2018,8.2,167K,798.0,"Georgeville Television, Anarchos Productions, Javelin Productions","Bae Doona, , Jamie Clayton, Tina Desai",,https://www.imdb.com/title/tt2431438
158,Girlfriends' Guide to Divorce,tt2817246,Marti Noxon,Marti Noxon,1 hour,United States,"Comedy, Drama, Raunchy Comedy",2014–2018,7.0,4.9K,4642.0,"Canada Film Capital, Universal Cable Productions","Necar Zadegan, , Beau Garrett, Lisa Edelstein",,https://www.imdb.com/title/tt2817246
159,Fried,tt3986390,"Harry Williams, Jack Williams","Harry Williams, Jack Williams",23 minutes,United Kingdom,Comedy,2014–,6.2,638,,"Two Brothers Pictures, , Bwark Productions","William Melling, , Katy Wix, Mandeep Dhillon",,https://www.imdb.com/title/tt3986390
160,The Great Gilly Hopkins,tt1226766,Stephen Herek,"Katherine Paterson, David Paterson",1 hour 39 minutes,United States,"Comedy, Drama, Family",2015,6.5,5.5K,,"Latium Films, , Lionsgate Premiere, Arcady Bay Entertainment","Kathy Bates, Sophie Nélisse, Glenn Close","$5,000,000",https://www.imdb.com/title/tt1226766
161,The Magicians,tt4254242,"John McNamara, Sera Gamble","John McNamara, Sera Gamble",1 hour,United States,"Drama, Supernatural Fantasy, Teen Fantasy, Teen Drama, Fantasy, Mystery",2015–2020,7.6,58K,794.0,"Groundswell Productions, NBC Universal Television, Universal Cable Productions","Arjun Gupta, , Hale Appleman, Stella Maeve",,https://www.imdb.com/title/tt4254242
162,One Day at a Time,tt5339440,"Mike Royce, Gloria Calderón Kellett","Mike Royce, Gloria Calderón Kellett",30 minutes,United States,"Comedy, Drama, Sitcom",2017–2020,8.1,19K,2184.0,"GloNation Studios, Act III Productions, Snowpants Productions","Todd Grinnell, Justina Machado, Isabella Gomez",,https://www.imdb.com/title/tt5339440
163,Better Off Single,tt2081374,Benjamin Cox,Benjamin Cox,1 hour 25 minutes,United States,Comedy,2016,4.4,867,,"Red Square Pictures, Beachfront Films","Lauren Miller Rogen, , Abby Elliott, Aaron Tveit",,https://www.imdb.com/title/tt2081374
164,The Matchbreaker,tt4269746,Caleb Vetter,"Caleb Vetter, , Marshal Younger, Wesley Elder",1 hour 34 minutes,United States,"Comedy, Romance",2016,5.6,2.9K,,"KC Film Office, , Vetter Brothers Filmworks","Wesley Elder, , Christina Grimmie, Osric Chau",,https://www.imdb.com/title/tt4269746
165,Tramps,tt4991512,Adam Leon,"Jamund Washington, Adam Leon",1 hour 22 minutes,United States,"Romance, Adventure",2016,6.5,6.4K,,"Animal Kingdom, Rooks Nest Entertainment, Beachside Films","Michal Vondel, , Callum Turner, Grace Van Patten","$2,000,000",https://www.imdb.com/title/tt4991512
166,Slam,tt4379536,Andrea Molaioli,"Nick Hornby, Ludovica Rampoldi, Francesco Bruni",1 hour 40 minutes,Italy,"Comedy, Drama, Romance",2016,6.1,1.4K,,"Rai Cinema, , Indigo Film","Barbara Ramella, Jasmine Trinca, Ludovico Tersigni",,https://www.imdb.com/title/tt4379536
