Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
Fauda: Season 1,Yes,2016-12-02,"18,400,000",7:25,"2,500,000",
Clickbait: Limited Series,Yes,2021-08-25,"15,900,000",6:22,"2,500,000",
"BASTARD? -Heavy Metal, Dark Fantasy-: Season 2",Yes,2023-07-31,"15,700,000",6:18,"2,500,000",
As the Crow Flies: Season 1,Yes,2022-06-03,"15,300,000",6:10,"2,500,000",
Go Dog Go: Season 4,Yes,2023-11-27,"14,300,000",5:38,"2,500,000",
Big Mouth: Season 3,Yes,2019-02-08,"13,200,000",5:22,"2,500,000",
BAKI: Season 1: Part 2,Yes,2018-09-23,"12,900,000",5:11,"2,500,000",
Big Mouth: Season 5,Yes,2021-11-05,"11,800,000",4:46,"2,500,000",
On My Block: Season 1,Yes,2018-03-16,"11,800,000",4:44,"2,500,000",
Human Resources: Season 2,Yes,2023-06-09,"11,500,000",4:41,"2,500,000",
Top Secret UFO Projects: Declassified: Season 1,Yes,2021-08-03,"11,100,000",4:26,"2,500,000",
Kitti Katz: Season 1,Yes,2023-05-18,"10,600,000",4:18,"2,500,000",
True and the Rainbow Kingdom: The Rainbow Kingdom,Yes,2017-08-11,"9,400,000",*,"2,500,000",
Supa Team 4: Season 1,Yes,2023-07-20,"9,200,000",3:37,"2,500,000",
Pup Academy: Season 2,Yes,2020-10-12,"7,600,000",2:59,"2,500,000",
Queen Cleopatra: Limited Series,Yes,2023-05-10,"7,600,000",3:01,"2,500,000",
Super Monsters: Season 3,Yes,2019-10-04,"5,900,000",2:24,"2,500,000",
The King Who Never Was: Season 1,Yes,2023-07-04,"5,500,000",2:11,"2,500,000",
Sunny Bunnies: Season 5,Yes,,"3,800,000",1:32,"2,500,000",
Nate Bargatze: The Tennessee Kid,Yes,2019-03-26,"2,500,000",1:01,"2,500,000",
The Blacklist: Season 5,No,,"38,200,000",15:53,"2,400,000",
The Blacklist: Season 8,No,,"38,000,000",15:50,"2,400,000",
The Vampire Diaries: Season 6,No,,"36,700,000",15:08,"2,400,000",
Riverdale: Season 7,No,2023-03-30,"34,700,000",*,"2,400,000",
The Good Doctor: Season 3,No,,"34,300,000",14:22,"2,400,000",
The Good Doctor: Season 4,No,,"34,200,000",14:26,"2,400,000",
Locked Up: Season 1,No,2015-10-18,"32,800,000",*,"2,400,000",
Orange Is the New Black: Season 3,Yes,2015-06-11,"31,400,000",13:16,"2,400,000",
Outlander: Season 2,No,2016-04-10,"31,100,000",12:58,"2,400,000",
New Amsterdam (2018): Season 2,No,,"31,000,000",*,"2,400,000",
13 Reasons Why: Season 1,Yes,2017-03-31,"28,800,000",12:08,"2,400,000",
Perfect Match: Season 1,Yes,2023-02-14,"26,800,000",11:06,"2,400,000",
True Blood: Season 1,No,,"25,900,000",10:43,"2,400,000",
Chilling Adventures of Sabrina: Part 1,Yes,2018-10-26,"25,700,000",10:36,"2,400,000",
The Garfield Show: Season 1,No,,"25,400,000",*,"2,400,000",
Narcos: Mexico: Season 1,Yes,2018-11-16,"25,100,000",10:16,"2,400,000",
Trollhunters: Tales of Arcadia: Part 1,Yes,2016-12-23,"24,900,000",10:14,"2,400,000",
The Office (U.S.): Season 9,No,,"23,900,000",10:00,"2,400,000",
Insatiable: Season 1,Yes,2018-08-10,"22,200,000",9:20,"2,400,000",
The 100: Season 6,No,,"22,100,000",9:10,"2,400,000",
The Umbrella Academy: Season 1,Yes,2019-02-15,"22,100,000",9:16,"2,400,000",
Queen of the South: Season 2,Yes,,"21,800,000",8:54,"2,400,000",
The Last Kingdom: Season 3,Yes,2018-11-19,"21,700,000",8:53,"2,400,000",
Fuller House: Season 3,Yes,2017-09-22,"20,000,000",8:13,"2,400,000",
You: Season 3,Yes,2021-10-15,"20,000,000",8:26,"2,400,000",
The Order: Season 1,Yes,2019-03-07,"19,300,000",7:56,"2,400,000",
Locke & Key: Season 1,Yes,2020-02-07,"18,900,000",7:55,"2,400,000",
Queen of the South: Season 5,No,,"16,500,000",6:56,"2,400,000",
Fuller House: Season 2,Yes,2016-12-09,"15,800,000",6:27,"2,400,000",
The Sinner: Season 4: Percy,No,2022-01-26,"15,200,000",6:23,"2,400,000",
The Mick: Season 1,No,,"14,800,000",6:08,"2,400,000",
Valeria: Season 2,Yes,2021-08-13,"13,600,000",5:40,"2,400,000",
Pokmon Ultimate Journeys: The Series: Part 3,No,2023-06-23,"13,300,000",5:27,"2,400,000",
My Daemon: Season 1,Yes,2023-11-23,"13,200,000",5:28,"2,400,000",
BAKI: The Great Raitai Tournament Saga,Yes,2020-06-04,"12,800,000",5:21,"2,400,000",
BoJack Horseman: Season 1,Yes,2014-08-22,"12,500,000",5:10,"2,400,000",
The Forest: Season 1,Yes,2018-06-29,"12,400,000",5:15,"2,400,000",
Dragons: Race to the Edge: Season 2,Yes,2016-01-08,"11,800,000",5:00,"2,400,000",
Insecure: Season 4,No,,"11,800,000",4:51,"2,400,000",
Black Summer: Season 1,Yes,2019-04-11,"11,600,000",4:46,"2,400,000",
Dragons: Rescue Riders: Season 2,Yes,2020-02-07,"11,400,000",4:51,"2,400,000",
Kim's Convenience: Season 2,No,,"11,300,000",4:45,"2,400,000",
The Legend of Korra: Book One: Air,No,,"11,300,000",4:47,"2,400,000",
Big Mouth: Season 4,Yes,2020-12-04,"10,800,000",4:35,"2,400,000",
Alias Grace: Limited Series,Yes,2017-11-03,"10,500,000",4:28,"2,400,000",
The Rain: Season 2,Yes,2019-05-17,"10,300,000",4:20,"2,400,000",
Inside Job: Part 2,Yes,2022-11-18,"8,900,000",3:41,"2,400,000",
iCarly (2007): Season 4,No,,"8,500,000",3:33,"2,400,000",
Derry Girls: Season 3,Yes,2022-10-07,"8,100,000",3:24,"2,400,000",
Animal: Season 2,Yes,2022-03-18,"7,300,000",3:02,"2,400,000",
Word Party: Season 1,Yes,2016-07-08,"7,300,000",3:06,"2,400,000",
Sharkdog: Season 2,Yes,2022-06-30,"6,700,000",2:46,"2,400,000",
Spirit Riding Free: Season 2,No,2017-09-08,"6,700,000",2:46,"2,400,000",
Trolls: The Beat Goes On!: Season 8,Yes,2019-11-22,"6,700,000",2:47,"2,400,000",
Larva: Season 1,Yes,,"6,600,000",2:45,"2,400,000",
The Fairly OddParents: Season 1,No,,"6,600,000",2:48,"2,400,000",
Cunk On Earth: Season 1,Yes,2023-01-31,"5,700,000",2:25,"2,400,000",
Maxine: Season 1,No,,"5,500,000",2:15,"2,400,000",
DreamWorks Happy Holidays from Madagascar: Volume 1,No,,"5,000,000",2:03,"2,400,000",
High: Confessions of an Ibiza Drug Mule: Limited Series,No,2022-10-21,"5,000,000",2:06,"2,400,000",
The Great British Baking Show: Holidays: Season 6,No,2023-12-08,"4,600,000",1:55,"2,400,000",
John Mulaney: Baby J,Yes,2023-04-25,"3,200,000",1:20,"2,400,000",
My Little Pony: Make Your Mark: Chapter 3,Yes,2022-11-21,"1,800,000",0:45,"2,400,000",
Mighty Little Bheem: Kite Festival: Collection,Yes,2021-01-08,"800,000",0:20,"2,400,000",
The King's Affection: Limited Series,Yes,2021-10-11,"50,300,000",21:53,"2,300,000",
The Blacklist: Season 6,No,,"36,800,000",15:47,"2,300,000",
Grey's Anatomy: Season 19,No,,"32,300,000",14:19,"2,300,000",
The Blacklist: Season 7,No,,"31,800,000",13:40,"2,300,000",
Outlander: Season 5,No,2020-02-15,"26,400,000",11:44,"2,300,000",
Naruto: Season 1,No,,"23,600,000",10:06,"2,300,000",
Physical: 100: Season 1,Yes,2023-01-24,"22,700,000",9:44,"2,300,000",
The Looney Tunes Show: Season 1,No,,"22,400,000",9:34,"2,300,000",
The Seven Deadly Sins: Imperial Wrath of the Gods,No,2019-10-14,"22,000,000",9:40,"2,300,000",
Ben & Holly's Little Kingdom: Season 1,No,,"21,600,000",9:12,"2,300,000",
The Last Kingdom: Season 5,No,2022-03-09,"21,500,000",9:10,"2,300,000",
The Last Kingdom: Season 4,No,2020-04-26,"20,900,000",8:58,"2,300,000",
Queen of the South: Season 3,Yes,,"20,000,000",8:50,"2,300,000",
Designated Survivor: Season 3,Yes,2019-06-07,"19,700,000",8:24,"2,300,000",
ONE PIECE: Sky Island: The Golden Bell,No,,"19,500,000",8:39,"2,300,000",
Greatest Events of WWII in Colour: Season 1,Yes,2019-11-08,"19,200,000",8:23,"2,300,000",
Spinning Out: Season 1,Yes,2020-01-01,"18,700,000",8:13,"2,300,000",
The Fairly OddParents: Season 7,No,,"18,100,000",8:01,"2,300,000",
In From the Cold: Season 1,Yes,2022-01-28,"15,700,000",6:44,"2,300,000",
Half Bad: The Bastard Son & The Devil Himself: Season 1,Yes,2022-10-28,"15,000,000",6:31,"2,300,000",
Arcane: Season 1,Yes,2021-11-06,"14,400,000",6:13,"2,300,000",
Fuller House: Season 4,Yes,2018-12-14,"13,900,000",5:58,"2,300,000",
The Worst Witch: Season 1,Yes,2017-07-21,"13,800,000",6:03,"2,300,000",
?OSHI NO KO?: Season 1,No,,"12,500,000",5:26,"2,300,000",
That Girl Lay Lay: Season 1,No,2022-01-21,"12,300,000",5:16,"2,300,000",
The Good Place: Season 4,No,2019-09-27,"12,300,000",5:20,"2,300,000",
The Boss Baby: Back in Business: Season 2,Yes,2018-10-12,"12,200,000",5:16,"2,300,000",
Bake Squad: Season 2,Yes,2023-01-20,"11,500,000",4:55,"2,300,000",
Insecure: Season 5,No,,"11,400,000",4:56,"2,300,000",
When They See Us: Limited Series,Yes,2019-05-31,"11,200,000",4:57,"2,300,000",
LEGO Ninjago: Masters of Spinjitzu: Legacy of the Green Ninja,No,,"10,900,000",*,"2,300,000",
Free Rein: Season 3,Yes,2019-07-06,"10,800,000",4:40,"2,300,000",
The Upshaws: Part 1,Yes,2021-05-12,"10,600,000",4:35,"2,300,000",
ONE PIECE: The Naval Fortress,No,,"10,000,000",4:20,"2,300,000",
Wellmania: Season 1,Yes,2023-03-29,"9,600,000",4:09,"2,300,000",
McGREGOR FOREVER: Limited Series,Yes,2023-05-17,"8,100,000",3:27,"2,300,000",
"Boo, Bitch: Limited Series",Yes,2022-07-08,"7,600,000",3:22,"2,300,000",
Barracuda Queens: Season 1,Yes,2023-06-05,"7,500,000",3:15,"2,300,000",
Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series,Yes,2020-03-20,"7,200,000",3:11,"2,300,000",
Crashing Eid: Season 1,Yes,2023-11-15,"7,100,000",3:09,"2,300,000",
Floor Is Lava: Season 2,Yes,2022-06-03,"6,500,000",2:46,"2,300,000",
Masha's Tales: Season 1,No,,"6,500,000",2:50,"2,300,000",
Spirit Riding Free: Riding Academy: Part 1,Yes,2020-04-03,"6,400,000",2:50,"2,300,000",
Fisk: Season 2,No,,"6,000,000",2:38,"2,300,000",
Crime Scene: The Texas Killing Fields: Limited Series,Yes,2022-11-29,"5,700,000",2:29,"2,300,000",
The Hidden Lives of Pets: Season 1,Yes,2022-06-22,"4,900,000",2:06,"2,300,000",
Go! Go! Cory Carson: Season 3,Yes,2020-12-26,"2,900,000",1:15,"2,300,000",
Angry Birds: Season 4 - Slingshot Stories & Bubble Trouble,Yes,,"2,800,000",1:14,"2,300,000",
Grey's Anatomy: Season 11,No,,"39,100,000",17:58,"2,200,000",
The Flash (2014): Season 2,No,,"36,200,000",16:14,"2,200,000",
Ugly Betty: Season 1,No,,"35,400,000",16:25,"2,200,000",
Vikings (2013): Season 5,No,,"33,300,000",15:16,"2,200,000",
"ONE PIECE: The ""Water Seven"" Chapter",No,,"29,600,000",13:44,"2,200,000",
Outlander: Season 3,No,2017-09-10,"28,100,000",12:35,"2,200,000",
How to Get Away With Murder: Season 2,No,,"24,200,000",10:57,"2,200,000",
Zig & Sharko: Season 3,No,,"22,300,000",10:08,"2,200,000",
ALVINNN!!! And the Chipmunks: Season 1,No,,"22,100,000",*,"2,200,000",
Downton Abbey: Series 2,No,,"21,000,000",9:29,"2,200,000",
Let's Get Divorced: Season 1,Yes,2023-06-22,"20,200,000",9:22,"2,200,000",
Narcos: Season 3,Yes,2017-09-01,"19,400,000",8:56,"2,200,000",
Community: Season 1,Yes,,"19,300,000",8:55,"2,200,000",
Fuller House: Season 5,Yes,2019-12-06,"19,100,000",8:42,"2,200,000",
ONE PIECE: The Foxy Pirate Crew,No,,"18,500,000",8:14,"2,200,000",
Undercover: Season 1,Yes,2019-05-03,"17,900,000",8:17,"2,200,000",
Outlander: Season 7,No,2023-06-16,"17,000,000",7:46,"2,200,000",
Kung Fu Panda: The Dragon Knight: Season 3,Yes,2023-09-07,"16,600,000",7:43,"2,200,000",
DI4RIES: Season 1,Yes,2022-05-18,"15,700,000",7:12,"2,200,000",
Unsolved Mysteries: Volume 3,Yes,2022-10-18,"15,700,000",7:00,"2,200,000",
Too Hot to Handle: Season 1,Yes,2020-04-17,"13,600,000",6:13,"2,200,000",
LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu,No,,"13,200,000",5:55,"2,200,000",
Instant Dream Home: Season 1,Yes,2022-08-10,"13,000,000",5:49,"2,200,000",
Outlast: Season 1,Yes,2023-03-10,"12,300,000",5:43,"2,200,000",
The Ranch: Part 1,Yes,2016-04-01,"11,300,000",5:06,"2,200,000",
Mushoku Tensei: Jobless Reincarnation: Season 2,No,,"11,200,000",5:08,"2,200,000",
Barbarians,Yes,2020-10-23,"10,500,000",4:47,"2,200,000",
Hunter X Hunter (2011): Season 6,No,,"10,400,000",*,"2,200,000",
Julie and the Phantoms: Season 1,Yes,2020-09-10,"10,300,000",4:40,"2,200,000",
Ganglands: Season 2,Yes,2023-02-17,"10,100,000",4:36,"2,200,000",
Exposed: The Ghost Train Fire: Season 1,No,,"9,300,000",4:15,"2,200,000",
Friends from College: Season 1,Yes,2017-07-14,"9,300,000",4:11,"2,200,000",
The Last Kids on Earth: Book 2,Yes,2020-04-17,"8,800,000",3:56,"2,200,000",
Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,Yes,2022-04-20,"6,900,000",3:05,"2,200,000",
Numberblocks: Season 2,No,,"5,600,000",2:31,"2,200,000",
Word Party: Season 5,Yes,2021-03-02,"5,300,000",2:22,"2,200,000",
Captain Laserhawk: A Blood Dragon Remix: Season 1,Yes,2023-10-19,"5,200,000",2:23,"2,200,000",
Trolls: The Beat Goes On!: Season 1,Yes,2018-01-19,"5,200,000",2:24,"2,200,000",
Derry Girls: Season 2,Yes,2019-08-02,"5,000,000",2:17,"2,200,000",
Island of the Sea Wolves: Limited Series,Yes,2022-10-11,"4,900,000",2:13,"2,200,000",
True: Magical Friends: Season 1,Yes,2018-06-15,"4,200,000",1:54,"2,200,000",
I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,"3,700,000",1:39,"2,200,000",
True and the Rainbow Kingdom: Mushroom Town,Yes,2019-05-03,"3,300,000",1:31,"2,200,000",
Michelle Wolf: It's Great to Be Here,Yes,2023-09-12,"2,900,000",1:18,"2,200,000",
Bebefinn Playtime,Yes,,"2,200,000",1:01,"2,200,000",
Heroes of Goo Jit Zu: Season 1,No,,"2,200,000",1:00,"2,200,000",
Dave Chappelle: The Dreamer,No,2023-12-31,"2,100,000",0:57,"2,200,000",
The Big Show Show: Christmas,Yes,2020-12-09,"900,000",0:25,"2,200,000",
Patati Patat - O Melhor da Pr-escola Vol. 1,No,,"800,000",0:22,"2,200,000",
Mighty Little Bheem: Diwali: Collection,Yes,2019-10-18,"700,000",0:19,"2,200,000",
Vincenzo: Season 1,Yes,2021-02-20,"56,700,000",27:00,"2,100,000",
Mr. Queen: Limited Series,No,,"50,500,000",23:55,"2,100,000",
It's Okay to Not Be Okay: Season 1,Yes,2020-06-20,"43,100,000",20:16,"2,100,000",
Riverdale: Season 2,No,2017-10-12,"32,200,000",15:32,"2,100,000",
Jane The Virgin: Season 1,No,,"32,100,000",15:27,"2,100,000",
The Vampire Diaries: Season 7,No,,"31,500,000",15:06,"2,100,000",
The Rookie: Season 2,No,,"29,600,000",14:17,"2,100,000",
Orange Is the New Black: Season 4,Yes,2016-06-17,"27,300,000",13:13,"2,100,000",
Outlander: Season 4,No,2018-11-05,"26,500,000",12:34,"2,100,000",
The 100: Season 7,No,,"24,100,000",11:15,"2,100,000",
Yellowjackets: Season 1,No,,"20,700,000",9:38,"2,100,000",
Teen Titans Go!: Season 4,No,,"19,400,000",9:09,"2,100,000",
Cursed: Season 1,Yes,2020-07-17,"19,300,000",9:12,"2,100,000",
Queen of the South: Season 4,Yes,,"18,900,000",8:57,"2,100,000",
Downton Abbey: Series 3,No,,"18,600,000",8:54,"2,100,000",
The Family Business: Season 2,No,,"18,300,000",8:35,"2,100,000",
MINDHUNTER: Season 2,Yes,2019-08-16,"18,100,000",8:46,"2,100,000",
The Bureau of Magical Things: Season 2,Yes,,"16,600,000",8:00,"2,100,000",
"Nicky, Ricky, Dicky & Dawn: Season 1",No,,"15,900,000",7:33,"2,100,000",
Another Self: Season 1,Yes,2022-07-28,"15,100,000",7:02,"2,100,000",
Oddbods: Season 3,No,,"15,100,000",7:20,"2,100,000",
Love Alarm: Season 1,Yes,2019-08-22,"14,000,000",6:35,"2,100,000",
ONE PIECE: Goodbye Going Merry,No,,"14,000,000",6:41,"2,100,000",
Pocoyo: Season 3,No,,"13,000,000",6:05,"2,100,000",
Dubai Bling: Season 1,Yes,2022-10-27,"12,900,000",6:14,"2,100,000",
Warrior Nun: Season 2,Yes,2022-11-10,"12,200,000",5:52,"2,100,000",
Dragons: Rescue Riders: Season 1,Yes,2019-09-27,"12,000,000",5:40,"2,100,000",
Dead to Me: Season 3,Yes,2022-11-17,"11,400,000",5:23,"2,100,000",
Dead to Me: Season 2,Yes,2020-05-08,"11,300,000",5:29,"2,100,000",
Romantic Killer: Season 1,Yes,2022-10-27,"11,100,000",5:22,"2,100,000",
Zero Chill: Season 1,Yes,2021-03-15,"10,500,000",4:57,"2,100,000",
Dragons: Race to the Edge: Season 3,Yes,2016-06-24,"10,300,000",4:59,"2,100,000",
How to Get Rich: Season 1,Yes,2023-04-18,"9,900,000",4:46,"2,100,000",
Workin' Moms: Season 1,Yes,2019-01-04,"9,900,000",4:49,"2,100,000",
Kim's Convenience: Season 3,No,,"9,800,000",4:45,"2,100,000",
The Boss Baby: Back in Business: Season 3,Yes,2020-03-16,"9,200,000",4:28,"2,100,000",
The New Legends of Monkey: Season 1,Yes,2018-04-27,"9,100,000",4:20,"2,100,000",
Phantom Pups: Season 1,Yes,2022-09-30,"8,800,000",4:09,"2,100,000",
"Devotion, a Story of Love and Desire: Season 1",Yes,2022-02-14,"8,400,000",4:01,"2,100,000",
LEGO Ninjago: Masters of Spinjitzu: The Tournament of Elements,No,,"7,900,000",3:41,"2,100,000",
The Upshaws: Part 2,Yes,2022-06-29,"7,500,000",3:31,"2,100,000",
The Pharmacist: Limited Series,Yes,2020-02-05,"7,400,000",3:35,"2,100,000",
Lookism: Season 1,Yes,2022-12-08,"7,200,000",3:21,"2,100,000",
Skull Island: Season 1,Yes,2023-06-22,"6,400,000",3:04,"2,100,000",
Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series,Yes,2022-10-07,"6,300,000",3:01,"2,100,000",
Scissor Seven: Season 4,Yes,2023-09-21,"5,800,000",2:42,"2,100,000",
The Epic Tales of Captain Underpants in Space: Season 1,Yes,2020-07-10,"5,100,000",2:25,"2,100,000",
"Love, Death & Robots: Volume 3",Yes,2022-05-20,"4,800,000",2:14,"2,100,000",
Ever After High: Welcome to Ever After High,Yes,2014-01-31,"4,200,000",2:02,"2,100,000",
Go! Go! Cory Carson: Season 4,Yes,2021-04-27,"2,600,000",1:16,"2,100,000",
Pete Holmes: I Am Not for Everyone,Yes,2023-10-24,"2,300,000",1:06,"2,100,000",
Nate Bargatze: The Greatest Average American,Yes,2021-03-18,"2,100,000",1:00,"2,100,000",
Stavros Halkias: Fat Rascal,Yes,2023-12-05,"1,900,000",0:55,"2,100,000",
Tale of the Nine Tailed: Limited Series,Yes,,"37,300,000",18:21,"2,000,000",
Grey's Anatomy: Season 12,No,,"34,600,000",17:11,"2,000,000",
House of Cards: Season 1,Yes,2013-02-01,"22,000,000",11:14,"2,000,000",
The Cook of Castamar: Season 1,No,2021-04-08,"21,400,000",10:49,"2,000,000",
Ozark: Season 2,Yes,2018-08-31,"20,900,000",10:20,"2,000,000",
Titans: Season 3,No,2021-12-08,"20,900,000",10:15,"2,000,000",
SpongeBob SquarePants: Season 9,No,,"20,500,000",10:10,"2,000,000",
Titans: Season 2,No,2020-01-10,"20,500,000",10:06,"2,000,000",
ALVINNN!!! And the Chipmunks: Season 2,No,,"19,800,000",10:02,"2,000,000",
The Seven Deadly Sins: Dragon's Judgement,Yes,2021-01-13,"19,400,000",9:40,"2,000,000",
Sonic Boom: Season 1,No,,"18,900,000",9:41,"2,000,000",
A Love So Beautiful: Season 1,Yes,2020-12-28,"18,200,000",9:07,"2,000,000",
Community: Season 2,Yes,,"16,600,000",8:06,"2,000,000",
Power Rangers Dino Fury: Season 2,No,2022-03-03,"16,600,000",8:21,"2,000,000",
The Last Dance: Limited Series,No,2020-04-20,"16,500,000",8:16,"2,000,000",
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,"13,400,000",6:45,"2,000,000",
The Boss Baby: Back in the Crib: Season 2,Yes,2023-04-13,"13,200,000",6:30,"2,000,000",
A Series of Unfortunate Events: Season 1,Yes,2017-01-13,"13,100,000",6:36,"2,000,000",
The Valhalla Murders: Season 1,Yes,2020-03-13,"12,700,000",6:12,"2,000,000",
Stay Close: Limited Series,Yes,2021-12-31,"12,200,000",6:15,"2,000,000",
iCarly (2007): Season 5,No,,"11,900,000",5:54,"2,000,000",
Turn of the Tide: Season 1,Yes,2023-05-26,"11,200,000",5:36,"2,000,000",
Red Rose: Limited Series,Yes,2023-02-15,"11,100,000",5:35,"2,000,000",
The Sinner: Season 1: Cora,No,2017-11-07,"11,100,000",5:39,"2,000,000",
Raising Dion: Season 2,Yes,2022-02-01,"11,000,000",5:25,"2,000,000",
Alien TV: Season 2,Yes,2021-03-19,"10,500,000",5:14,"2,000,000",
Kung Fu Panda: The Dragon Knight: Season 2,Yes,2023-01-12,"10,500,000",5:15,"2,000,000",
The Epic Tales of Captain Underpants: Season 2,Yes,2019-02-08,"10,300,000",5:14,"2,000,000",
AlRawabi School for Girls: Season 1,Yes,2021-08-12,"9,500,000",4:51,"2,000,000",
On My Block: Season 2,Yes,2019-03-29,"9,500,000",4:46,"2,000,000",
One-Punch Man: Season 2,No,,"9,400,000",4:49,"2,000,000",
The I-Land: Limited Series,Yes,2019-09-12,"9,400,000",4:45,"2,000,000",
The Rain: Season 3,Yes,2020-08-06,"9,200,000",4:37,"2,000,000",
Simon (2016): Season 3,No,,"9,100,000",4:31,"2,000,000",
Thicker Than Water: Season 1,Yes,2023-04-07,"9,100,000",4:39,"2,000,000",
Kid-E-Cats: Season 2,No,,"9,000,000",4:30,"2,000,000",
Dracula: Season 1,Yes,2020-01-04,"8,900,000",4:26,"2,000,000",
Our Great National Parks: Limited Series,Yes,2022-04-13,"8,600,000",4:20,"2,000,000",
Daniel Spellbound: Season 1,Yes,2022-10-27,"8,400,000",4:16,"2,000,000",
Superstore: Season 1,No,,"8,100,000",4:00,"2,000,000",
Into the Night: Season 1,Yes,2020-05-01,"7,400,000",3:47,"2,000,000",
Top Boy: Summerhouse: Series 1,Yes,,"6,700,000",3:17,"2,000,000",
American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,"6,000,000",2:58,"2,000,000",
LEGO Ninjago: Masters of Spinjitzu: Rebooted,No,,"6,000,000",2:58,"2,000,000",
Spirit Riding Free: Season 3,No,2017-11-17,"5,600,000",2:46,"2,000,000",
After Life: Season 1,Yes,2019-03-08,"5,500,000",2:48,"2,000,000",
Izzy's Koala World: Season 2,Yes,2021-04-20,"4,200,000",2:05,"2,000,000",
One Piece Adventure of Nebulandia,No,,"3,600,000",1:46,"2,000,000",
Chappelle's Home Team - Luenell: Town Business,Yes,2023-09-26,"1,100,000",0:33,"2,000,000",
Cold Case Files: Season 2,No,,"36,400,000",19:17,"1,900,000",
Forecasting Love and Weather: Limited Series,Yes,2022-02-12,"34,000,000",17:56,"1,900,000",
Grey's Anatomy: Season 13,No,,"32,000,000",17:03,"1,900,000",
Grey's Anatomy: Season 14,No,,"31,700,000",17:03,"1,900,000",
The Flash (2014): Season 3,No,,"31,200,000",16:13,"1,900,000",
Locked Up: Season 2,No,2016-11-14,"29,200,000",*,"1,900,000",
Ozark: Season 4,Yes,2022-01-21,"27,100,000",14:04,"1,900,000",
When I Fly Towards You,No,,"26,900,000",14:09,"1,900,000",
Hoarders: Season 13,No,,"21,800,000",11:19,"1,900,000",
How to Get Away With Murder: Season 3,No,,"20,300,000",10:57,"1,900,000",
The Rookie: Season 3,No,,"19,500,000",10:03,"1,900,000",
Love Is Blind: Brazil: Season 3,Yes,2023-06-07,"19,400,000",10:10,"1,900,000",
Seven Seconds: Limited Series,Yes,2018-02-23,"19,400,000",10:22,"1,900,000",
Teenage Mutant Ninja Turtles (2012): Season 1,No,,"19,300,000",10:18,"1,900,000",
Baby Shark's Big Show!: Season 1,No,,"18,900,000",9:51,"1,900,000",
The Inmate: Season 1,No,2018-12-07,"18,700,000",9:49,"1,900,000",
DC Super Hero Girls (2019): Season 1,No,,"18,500,000",*,"1,900,000",
Marco Polo: Season 1,Yes,2014-12-12,"17,600,000",9:18,"1,900,000",
Downton Abbey: Series 4,No,,"17,200,000",8:53,"1,900,000",
Downton Abbey: Series 6,No,,"17,100,000",9:01,"1,900,000",
Altered Carbon: Season 1,Yes,2018-02-02,"16,900,000",9:03,"1,900,000",
Downton Abbey: Series 5,No,,"16,800,000",8:56,"1,900,000",
Power Rangers Ninja Steel: Season 2,No,,"16,600,000",8:38,"1,900,000",
Good Witch: Season 2,No,,"16,100,000",8:23,"1,900,000",
The Family Business: Season 3,No,,"16,000,000",8:25,"1,900,000",
Community: Season 3,Yes,,"15,300,000",7:51,"1,900,000",
Henry Danger: Season 3,No,,"14,500,000",7:36,"1,900,000",
Face Off: Season 4,No,,"14,400,000",7:43,"1,900,000",
The Imperfects: Season 1,Yes,2022-09-08,"13,800,000",7:09,"1,900,000",
The Mick: Season 2,No,,"13,700,000",7:12,"1,900,000",
Sanctuary: Season 1,Yes,2023-05-04,"13,100,000",6:59,"1,900,000",
Narco-Saints: Season 1,Yes,2022-09-09,"12,400,000",6:22,"1,900,000",
Last One Standing: Season 2,Yes,2023-10-10,"11,100,000",5:43,"1,900,000",
Barbecue Showdown: Season 2,Yes,2023-05-26,"11,000,000",5:41,"1,900,000",
Harry & Meghan: Limited Series,Yes,2022-12-08,"10,900,000",5:49,"1,900,000",
Pokmon Ultimate Journeys: The Series: Part 2,No,2023-02-24,"10,500,000",5:28,"1,900,000",
Glitch: Season 2,Yes,2017-11-28,"10,300,000",5:27,"1,900,000",
Octonauts: Season 4,No,,"10,100,000",5:26,"1,900,000",
Galinha Pintadinha Mini: Season 2,No,,"9,900,000",5:12,"1,900,000",
The Epic Tales of Captain Underpants: Season 3,Yes,2019-07-19,"9,800,000",5:14,"1,900,000",
Dragons: Race to the Edge: Season 4,Yes,2017-02-17,"9,600,000",5:01,"1,900,000",
Trollhunters: Tales of Arcadia: Part 2,Yes,2017-12-15,"9,600,000",5:07,"1,900,000",
Trollhunters: Tales of Arcadia: Part 3,Yes,2018-05-25,"9,600,000",5:08,"1,900,000",
Lies and Deceit: Season 1,No,2022-03-04,"9,100,000",4:44,"1,900,000",
Frontier: Season 2,Yes,2017-11-24,"9,000,000",4:42,"1,900,000",
Absolute Beginners: Season 1,Yes,2023-10-25,"8,900,000",4:42,"1,900,000",
If Only: Season 1,Yes,2022-10-28,"8,900,000",4:38,"1,900,000",
