,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
77,Kevin Hart: What Now?,tt4669186,Movie,"Leslie Small, Tim Story","Joey Wells, Harry Ratchford, Kevin Hart",96.0,United States,"Documentary, Comedy, Stand-Up",2016,60.0,10000.0,,"Universal Pictures, , Hartbeat Productions","Don Cheadle, Kevin Hart, , Halle Berry","$9,900,000",https://www.imdb.com/title/tt4669186
78,The Discovery,tt5155780,Movie,Charlie McDowell,"Justin Lader, Charlie McDowell",102.0,United States,"Thriller, Drama, Sci-Fi, Romance",2017,62.0,38000.0,,"Endgame Entertainment, Protagonist Pictures, , Netflix","Robert Redford, , Mary Steenburgen, Brian McCarthy",,https://www.imdb.com/title/tt5155780
79,Chewing Gum,tt5097050,TV Series,,,23.0,United Kingdom,"Raunchy Comedy, Comedy, Sitcom, Quirky Comedy",2015–2017,77.0,11000.0,3915.0,"Channel 4 Television Corporation, FremantleMedia, TalkBack Productions","Danielle Walters, , Michaela Coel, Robert Lonsdale",,https://www.imdb.com/title/tt5097050
80,Cheer Squad,tt5993744,TV Series,,,60.0,United States,Reality TV,2016,72.0,179.0,,"Freeform, Production company",Ali Moffatt,,https://www.imdb.com/title/tt5993744
81,Only for One Night,tt5505722,Movie,Chris Stokes,,86.0,United States,"Thriller, Drama, Romance, Crime",2016,44.0,808.0,,"Footage Films, Footage Films Studios","Brian White, Angelique Pereira, , Karrueche Tran","$3,500,000",https://www.imdb.com/title/tt5505722
82,The Life Aquatic with Steve Zissou,tt0362270,Movie,Wes Anderson,"Noah Baumbach, Wes Anderson",119.0,United States,"Action, Drama, Comedy, Adventure, Quirky Comedy, Romance, Dark Comedy",2004,72.0,215000.0,3449.0,"Touchstone Pictures, , Scott Rudin Productions, American Empirical Pictures","Owen Wilson, Bill Murray, , Anjelica Huston","$50,000,000",https://www.imdb.com/title/tt0362270
83,The L Word,tt0330251,TV Series,"Ilene Chaiken, Michele Abbott, Kathy Greenberg","Ilene Chaiken, Michele Abbott, Kathy Greenberg",50.0,United States,"Drama, Steamy Romance, Romance",2004–2009,77.0,29000.0,1024.0,"Dufferin Gate Productions, , Showtime Networks, Anonymous Content","Jennifer Beals, , Laurel Holloman, Leisha Hailey",,https://www.imdb.com/title/tt0330251
84,30 Rock,tt0496424,TV Series,Tina Fey,Tina Fey,22.0,United States,"Comedy, Sitcom, Satire",2006–2013,83.0,134000.0,539.0,"Little Stranger, NBC Studios, , Broadway Video","Tina Fey, Alec Baldwin, , Tracy Morgan",,https://www.imdb.com/title/tt0496424
85,Mad Men,tt0804503,TV Series,Matthew Weiner,Matthew Weiner,45.0,United States,"Workplace Drama, Drama, Period Drama, Epic",2007–2015,87.0,271000.0,109.0,"Weiner Bros., American Movie Classics (AMC), , Lionsgate Television","Jon Hamm, Elisabeth Moss, Vincent Kartheiser",,https://www.imdb.com/title/tt0804503
86,It's Always Sunny in Philadelphia,tt0472954,TV Series,"Glenn Howerton, Rob McElhenney","Glenn Howerton, Rob McElhenney",22.0,United States,"Comedy, Sitcom, Satire, Dark Comedy",2005–,88.0,263000.0,78.0,"Bluebush Productions, , FX Productions, 3 Arts Entertainment","Glenn Howerton, Rob McElhenney, , Charlie Day",,https://www.imdb.com/title/tt0472954
87,Californication,tt0904208,TV Series,Tom Kapinos,Tom Kapinos,30.0,United States,"Raunchy Comedy, Drama, Comedy",2007–2014,83.0,191000.0,674.0,"Aggressive Mediocrity, , Showtime Networks, And Then...","Natascha McElhone, Evan Handler, , David Duchovny",,https://www.imdb.com/title/tt0904208
88,Portlandia,tt1780441,TV Series,"Fred Armisen, Carrie Brownstein, Jonathan Krisel","Jonathan Krisel, Carrie Brownstein, Fred Armisen",22.0,United States,"Sketch Comedy, Comedy, Satire, Quirky Comedy, Dark Comedy",2011–2018,78.0,24000.0,2061.0,"Broadway Video, Production company","Kyle MacLachlan, , Fred Armisen, Carrie Brownstein",,https://www.imdb.com/title/tt1780441
89,Don't Trust the B---- in Apartment 23,tt1819509,TV Series,Nahnatchka Khan,Nahnatchka Khan,22.0,United States,"Quirky Comedy, Comedy, Slapstick, Dark Comedy",2012–2013,73.0,41000.0,1685.0,"20th Century Fox Television, Cinema Vehicles, , Hemingson Entertainment","Krysten Ritter, , Dreama Walker, Michael Blaiklock",,https://www.imdb.com/title/tt1819509
90,Friends with Benefits,tt1632708,Movie,Will Gluck,"David A. Newman, Keith Merryman, Will Gluck, ",109.0,United States,"Romantic Comedy, Comedy, Romance, Feel-Good Romance, Raunchy Comedy",2011,65.0,406000.0,1664.0,"Screen Gems, Zucker Productions, , Castle Rock Entertainment","Patricia Clarkson, , Justin Timberlake, Mila Kunis","$35,000,000",https://www.imdb.com/title/tt1632708
91,The Client List,tt2022170,TV Series,"Suzanne Martin, Jordan Budde","Suzanne Martin, Jordan Budde",42.0,United States,"Drama, Crime",2011–2013,65.0,13000.0,1820.0,"Fedora Films (I), ITV America, , Jaffe / Braunstein Enterprise","Jennifer Love Hewitt, , , Colin Egglesfield, Loretta Devine",,https://www.imdb.com/title/tt2022170
92,Halt and Catch Fire,tt2543312,TV Series,"Christopher C. Rogers, Christopher Cantwell","Christopher C. Rogers, Christopher Cantwell",60.0,United States,"Workplace Drama, Drama, Period Drama",2014–2017,84.0,36000.0,1529.0,"Gran Via Productions, , AMC Studios","Mackenzie Davis, Lee Pace, Scoot McNairy",,https://www.imdb.com/title/tt2543312
93,5 to 7,tt2486678,Movie,Victor Levin,Victor Levin,95.0,United States,"Drama, Comedy, Romance",2014,71.0,22000.0,,"Demarest Films, , Mockingbird Pictures","Olivia Thirlby, Anton Yelchin, Bérénice Marlohe",,https://www.imdb.com/title/tt2486678
94,Chef's Table,tt4295140,TV Series,,,50.0,United States,"Food Documentary, Docuseries, Documentary, Biography, Lifestyle, Cooking & Food",2015–2024,85.0,17000.0,3892.0,"Boardwalk Pictures, FINCH, , City Room Creative","Dan Barber, Francis Mallmann, , Massimo Bottura",,https://www.imdb.com/title/tt4295140
95,Documentary Now!,tt4677934,TV Series,"Seth Meyers, Bill Hader, Fred Armisen","Seth Meyers, Bill Hader, Fred Armisen",23.0,United States,"Satire, Mockumentary, Comedy, Parody",2015–,81.0,8300.0,3098.0,"FILLSCRN, The Royal Budapest Film Co, , Broadway Video","Helen Mirren, , Fred Armisen, Bill Hader",,https://www.imdb.com/title/tt4677934
96,Better Call Saul,tt3032476,TV Series,"Vince Gilligan, Peter Gould","Vince Gilligan, Peter Gould",45.0,United States,"Drug Crime, Crime, Psychological Drama, Epic, Drama, Legal Drama, Tragedy",2015–2022,90.0,708000.0,52.0,"Gran Via Productions, , High Bridge Productions, Crystal Diner Productions","Bob Odenkirk, Jonathan Banks, , Rhea Seehorn",,https://www.imdb.com/title/tt3032476
97,Schitt$ Creek,tt3526078,TV Series,"Dan Levy, Eugene Levy","Eugene Levy, Dan Levy",22.0,Canada,"Comedy, Sitcom, Satire",2015–2020,85.0,157000.0,113.0,"Not A Real Company, Canadian Broadcasting Corporation (CBC)","Dan Levy, Catherine O'Hara, , Eugene Levy",,https://www.imdb.com/title/tt3526078
98,Lovesick,tt4051832,TV Series,Tom Edge,Tom Edge,24.0,United Kingdom,"Comedy, Sitcom, Quirky Comedy",2014–2018,80.0,23000.0,4455.0,"Clerkenwell Films, Production company","Daniel Ings, , Johnny Flynn, Antonia Thomas",,https://www.imdb.com/title/tt4051832
99,Flaked,tt4973548,TV Series,"Will Arnett, Mark Chappell","Will Arnett, Mark Chappell",30.0,United States,"Drama, Comedy, Romance",2016–2017,72.0,13000.0,,"Electric Avenue, , Thousand Words, , The Hurwitz Company","Will Arnett, David Sullivan, Ruth Kearney",,https://www.imdb.com/title/tt4973548
100,Master of None,tt4635276,TV Series,"Aziz Ansari, Alan Yang","Aziz Ansari, Alan Yang",30.0,United States,"Drama, Comedy, Satire",2015–2021,82.0,77000.0,2312.0,"3 Arts Entertainment, , Alan Yang Pictures, Universal Television","Eric Wareheim, , Lena Waithe, Aziz Ansari",,https://www.imdb.com/title/tt4635276
101,Chelsea,tt5672036,TV Series,,,30.0,United States,"Talk Show, Comedy",2016–2017,64.0,2200.0,,"Netflix, , Production company","Jeff Wild, Chelsea Handler, , Daniel Maurio",,https://www.imdb.com/title/tt5672036
102,Abstract: The Art of Design,tt6333098,TV Series,,,45.0,United States,Documentary,2017–2019,83.0,6000.0,,"Tremolo Productions, Publikro London, RadicalMedia","Tinker Hatfield, Platon, , Cas Holman",,https://www.imdb.com/title/tt6333098
103,Cooper Barrett's Guide to Surviving Life,tt4452688,TV Series,Jay Lacopo,Jay Lacopo,,United States,Comedy,2016,63.0,1700.0,,"Big Time Show Biz Entertainment, , Lansdowne Productions, The Jackal Group","James Earl, Jack Cutmore-Scott, , Meaghan Rath",,https://www.imdb.com/title/tt4452688
104,The Great British Bake Off,tt1877368,TV Series,,,60.0,United Kingdom,"Game Show, Cooking Competition, Reality TV",2010–,86.0,14000.0,1389.0,"Love Productions, , , British Broadcasting Corporation (BBC)","Noel Fielding, Paul Hollywood, , Prue Leith",,https://www.imdb.com/title/tt1877368
105,Life in Pieces,tt4384086,TV Series,Justin Adler,Justin Adler,22.0,United States,"Comedy, Sitcom",2015–2019,80.0,18000.0,1044.0,"40 or 50 Years Productions, 20th Century Fox Television, , Kapital Entertainment","Thomas Sadoski, Betsy Brandt, Colin Hanks",,https://www.imdb.com/title/tt4384086
106,Crazy Ex-Girlfriend,tt4094300,TV Series,"Rachel Bloom, Aline Brosh McKenna","Rachel Bloom, Aline Brosh McKenna",42.0,United States,"High-Concept Comedy, Musical, Comedy, Satire, Quirky Comedy, Dark Comedy",2015–2019,79.0,23000.0,2273.0,"CBS Television Studios, Black Lamb, Lean Machine","Rachel Bloom, Donna Lynne Champlin, Vincent Rodriguez III",,https://www.imdb.com/title/tt4094300
107,Easy,tt5562056,TV Series,Joe Swanberg,Joe Swanberg,30.0,United States,"Raunchy Comedy, Comedy",2016–2019,69.0,16000.0,2136.0,"Sparrow Grass, Production company","Michael Chernus, Jane Adams, Elizabeth Reaser",,https://www.imdb.com/title/tt5562056
108,No Tomorrow,tt5595688,TV Series,"Scott McCabe, Tory Stanton, Corinne Brinkerhoff","Scott McCabe, Tory Stanton, Corinne Brinkerhoff",43.0,United States,"Drama, Comedy, Steamy Romance, Romance",2016–2017,72.0,5500.0,,"Warner Bros. Television, , CBS Television Studios, Electus","Tori Anderson, Jonathan Langdon, , Joshua Sasse",,https://www.imdb.com/title/tt5595688
109,Minimalism: A Documentary About the Important Things,tt3810760,Movie,Matt D'Avella,,78.0,United States,Documentary,2015,66.0,17000.0,,"Catalyst, , Production company","Dan Harris, , Rick Hanson, Ryan Nicodemus",,https://www.imdb.com/title/tt3810760
110,Hot Girls Wanted: Turned On,tt6333104,TV Series,,,40.0,United States,Documentary,2017,66.0,2400.0,,"Herzog & Company, Production company","James Rhine, Lauren Phillips, , Akira Lane",,https://www.imdb.com/title/tt6333104
111,Win It All,tt3155328,Movie,Joe Swanberg,"Joe Swanberg, Jake Johnson",88.0,United States,Comedy,2017,62.0,10000.0,,"Forager Films, , Netflix, Garrett Doubles Down","Morgan Ng, , Rony Shemon, , Jake Johnson",,https://www.imdb.com/title/tt3155328
112,Merlí,tt4580372,TV Series,Héctor Lozano,Héctor Lozano,58.0,Spain,"Drama, Comedy, Romance",2015–2018,86.0,10000.0,,"VerandaTV, , Televisió de Catalunya (TV3), Nova Veranda","Carlos Cuevas, , Francesc Orella, Pere Ponce",,https://www.imdb.com/title/tt4580372
113,Amy Schumer: The Leather Special,tt6616074,Movie,Amy Schumer,Amy Schumer,57.0,United States,"Comedy, Stand-Up",2017,32.0,11000.0,,"It's So Easy Productions, , Production company","Amy Schumer, Kim Caramele",,https://www.imdb.com/title/tt6616074
114,Louis C.K. 2017,tt6736782,Movie,Louis C.K.,Louis C.K.,74.0,United States,"Comedy, Stand-Up",2017,76.0,11000.0,,"Jax Media, Production company","Louis C.K., Joe List",,https://www.imdb.com/title/tt6736782
115,Dave Chappelle,tt6963504,TV Series,,,66.0,United States,"Documentary, Comedy",2017,86.0,3200.0,,,Dave Chappelle,,https://www.imdb.com/title/tt6963504
116,Almost Adults,tt4686862,Movie,Sarah Rotella,Adrianna DiLonardo,90.0,Canada,"Drama, Comedy",2016,56.0,3200.0,,Unsolicited Pictures,"Natasha Negovanlis, Elise Bauman, , Justin Gerhard",,https://www.imdb.com/title/tt4686862
117,The Brothers,tt0250274,Movie,Gary Hardwick,Gary Hardwick,106.0,United States,"Romantic Comedy, Drama, Comedy, Romance",2001,63.0,5200.0,,"Screen Gems, Production company","Shemar Moore, Morris Chestnut, D.L. Hughley","$6,000,000",https://www.imdb.com/title/tt0250274
118,Skins,tt0840196,TV Series,"Bryan Elsley, Jamie Brittain","Bryan Elsley, Jamie Brittain",46.0,United Kingdom,"Drama, Teen Drama",2007–2013,82.0,96000.0,437.0,"E4, , Company Pictures, Echelon Productions, Inc.","Kaya Scodelario, , Nicholas Hoult, , Joe Dempsie",,https://www.imdb.com/title/tt0840196
119,The Cleveland Show,tt1195935,TV Series,"Mike Henry, Richard Appel, Seth MacFarlane","Seth MacFarlane, Mike Henry, Richard Appel",22.0,United States,"Adult Animation, Comedy, Satire, Adventure, Dark Comedy, Animation",2009–2013,56.0,44000.0,2720.0,"Fuzzy Door Productions, Happy Jack Productions, , Persons Unknown Productions","Mike Henry, Kevin Michael Richardson, , Sanaa Lathan",,https://www.imdb.com/title/tt1195935
120,Absolutely Fabulous,tt0105929,TV Series,,,45.0,United Kingdom,"Comedy, Sitcom, Satire",1992–2012,82.0,22000.0,1587.0,"Comedy Central, , British Broadcasting Corporation (BBC), French & Saunders Productions","Jennifer Saunders, , Julia Sawalha, Joanna Lumley",,https://www.imdb.com/title/tt0105929
121,Raising Hope,tt1615919,TV Series,Gregory Thomas Garcia,Gregory Thomas Garcia,22.0,United States,"Family, Comedy, Sitcom",2010–2014,81.0,42000.0,748.0,"Amigos de Garcia Productions, 20th Century Fox Television, Cinema Vehicles","Garret Dillahunt, , Lucas Neff, Martha Plimpton",,https://www.imdb.com/title/tt1615919
122,Come Fly with Me,tt1749004,TV Series,,,29.0,United Kingdom,"Mockumentary, Parody, Sketch Comedy, Comedy, Satire",2010–2011,75.0,10000.0,,"British Broadcasting Corporation (BBC), Little Britain Productions","David Walliams, Lindsay Duncan, Matt Lucas",,https://www.imdb.com/title/tt1749004
123,Brickleberry,tt2022713,TV Series,"Roger Black, Waco O'Guin","Roger Black, Waco O'Guin",22.0,United States,"Adult Animation, Comedy, Satire, Animation, Slapstick",2012–2015,73.0,18000.0,4041.0,"Comedy Central, , Fox 21, DAMN! Show Productions","David Herman, Daniel Tosh, , Roger Black",,https://www.imdb.com/title/tt2022713
124,BoJack Horseman,tt3398228,TV Series,Raphael Bob-Waksberg,Raphael Bob-Waksberg,25.0,United States,"Animation, Psychological Drama, Sitcom, Adult Animation, Drama, Comedy, Satire, Dark Comedy, Showbiz Drama",2014–2020,88.0,205000.0,287.0,"Tornante Company, , Netflix, ShadowMachine","Will Arnett, Amy Sedaris, , Alison Brie",,https://www.imdb.com/title/tt3398228
125,Being Mary Jane,tt2345481,TV Series,Mara Brock Akil,Mara Brock Akil,60.0,United States,"Thriller, Showbiz Drama, Drama, Romance",2013–2019,76.0,4400.0,,"Akil Productions, , Breakdown Productions","Gabrielle Union, , Lisa Vidal, , Raven Goodwin",,https://www.imdb.com/title/tt2345481
126,Unbreakable Kimmy Schmidt,tt3339966,TV Series,"Tina Fey, Robert Carlock","Tina Fey, Robert Carlock",30.0,United States,"Comedy, High-Concept Comedy, Sitcom, Quirky Comedy",2015–2019,75.0,81000.0,1223.0,"Little Stranger, Bevel Gears, , 3 Arts Entertainment","Jane Krakowski, , Ellie Kemper, Tituss Burgess",,https://www.imdb.com/title/tt3339966
127,Sorjonen,tt4937942,TV Series,Miikko Oikkonen,Miikko Oikkonen,60.0,Finland,"Cop Drama, Drama, Mystery, Crime",2016–2020,76.0,13000.0,3666.0,"Fisher King Production, , Scope Pictures, Federation Entertainment","Anu Sinisalo, Ville Virtanen, , Matleena Kuusniemi",,https://www.imdb.com/title/tt4937942
128,Jane the Virgin,tt3566726,TV Series,Jennie Snyder Urman,Jennie Snyder Urman,60.0,United States,"Drama, High-Concept Comedy, Comedy",2014–2019,79.0,61000.0,608.0,"Poppy Productions, RCTV, , Electus","Yael Grobglas, Andrea Navedo, Gina Rodriguez",,https://www.imdb.com/title/tt3566726
129,Dope,tt3850214,Movie,Rick Famuyiwa,Rick Famuyiwa,103.0,United States,"Crime, Drama, Comedy, Adventure",2015,72.0,90000.0,,"Revolt Films, Significant Productions, i am OTHER","Shameik Moore, Kiersey Clemons, , Tony Revolori","$7,000,000",https://www.imdb.com/title/tt3850214
130,The Carmichael Show,tt4307902,TV Series,"Willie Hunter, Jerrod Carmichael, Ari Katcher","Willie Hunter, Jerrod Carmichael, Ari Katcher",21.0,United States,Comedy,2015–2017,77.0,3400.0,,"A24, , Morningside Entertainment, Universal Television","Jerrod Carmichael, Lil Rel Howery, , Amber Stevens West",,https://www.imdb.com/title/tt4307902
131,November Rule,tt3273434,Movie,Mike Elliott,"Cecelia Ross, Juwan Lee, Candice Childress",94.0,United States,"Comedy, Romance",2015,53.0,910.0,,"Flavor Unit Entertainment, , Capital Love, Capital Arts Entertainment","Tatyana Ali, , , DJ Qualls, Mo McRae",,https://www.imdb.com/title/tt3273434
132,Haters Back Off!,tt5467814,TV Series,"Gigi McCreery, Colleen Ballinger, Christopher Ballinger","Gigi McCreery, Colleen Ballinger, Christopher Ballinger",30.0,United States,"Drama, Family, Comedy, Satire, Romance",2016–2017,59.0,8000.0,,"Brightlight Pictures, , , The Firm","Angela Kinsey, , Colleen Ballinger, , Francesca Reale",,https://www.imdb.com/title/tt5467814
133,Kubo and the Two Strings,tt4302938,Movie,Travis Knight,"Shannon Tindle, Chris Butler, Marc Haimes",101.0,United Kingdom,"Action, Stop Motion Animation, Samurai, Fantasy Epic, Sword & Sorcery, Quest, Family, Adventure, Adventure Epic, Animation",2016,77.0,142000.0,3978.0,"Laika Entertainment, , , Focus Features","Matthew McConaughey, , Art Parkinson, , Charlize Theron","$60,000,000",https://www.imdb.com/title/tt4302938
134,Pieles,tt5808778,Movie,Eduardo Casanova,Eduardo Casanova,77.0,Spain,"Fantasy, Drama, Comedy, Dark Comedy",2017,61.0,7400.0,,"Nadie es Perfecto, Pokeepsie Films","Macarena Gómez, Ana Polvorosa, , Carmen Machi",,https://www.imdb.com/title/tt5808778
135,A Weekend with the Family,tt5347148,Movie,Chris Stokes,"Marques Houston, Chaz Echols, Chris Stokes",82.0,United States,"Comedy, Romance",2016,48.0,398.0,,"Footage Films, Production company","Marques Houston, , Wendy Raquel Robinson, Karrueche Tran","$4,000,000",https://www.imdb.com/title/tt5347148
136,Crazyhead,tt6038584,TV Series,Howard Overman,Howard Overman,44.0,United Kingdom,"Teen Horror, Splatter Horror, Comedy, Horror, Sci-Fi",2016,72.0,5600.0,,"Urban Myth Films, Production company","Lewis Reeves, , , Cara Theobold, Susan Wokoma",,https://www.imdb.com/title/tt6038584
137,Queen of Katwe,tt4341582,Movie,Mira Nair,"Tim Crothers, William Wheeler",124.0,United States,"Drama, Sport, Biography",2016,74.0,19000.0,,"Walt Disney Pictures, , ESPN Films","Lupita Nyong'o, , David Oyelowo, , Madina Nalwanga","$15,000,000",https://www.imdb.com/title/tt4341582
138,Little Boxes,tt5030402,Movie,Rob Meyer,Annie J. Howell,84.0,United States,"Drama, Comedy",2016,59.0,2200.0,,"Related Pictures, , Mighty Engine, Kid Noir Productions","Armani Jackson, Melanie Lynskey, , Nelsan Ellis",,https://www.imdb.com/title/tt5030402
139,Deidra & Laney Rob a Train,tt4144332,Movie,Sydney Freeland,Shelby Farrell,92.0,United States,"Drama, Comedy, Crime",2017,60.0,2100.0,,"Storefront Pictures, General Population (GenPop)","Lance Gray, , Ashleigh Murray, Rachel Crow",,https://www.imdb.com/title/tt4144332
140,Hurricane Bianca,tt4007248,Movie,Matt Kugelman,Matt Kugelman,84.0,United States,"Drama, Comedy",2016,58.0,6800.0,,"Zero Trans Fat Productions, Cranium Entertainment","Roy Haylock, , Lola Botha, Grayson Thorne Kilpatrick","$125,000",https://www.imdb.com/title/tt4007248
141,Honeytrap,tt3159818,Movie,Rebecca Johnson,"Writer, , Rebecca Johnson",93.0,United Kingdom,"Crime, Drama, Romance, Teen Romance, True Crime",2014,59.0,848.0,,"Creativity Capital, Finite Films and TV, , Bright Pictures","Lucien Laviscount, , Jessica Sula, Ntonga Mwanza",,https://www.imdb.com/title/tt3159818
142,Greenleaf,tt4971144,TV Series,Craig Wright,Craig Wright,60.0,United States,"Drama, Soap Opera",2016–2020,75.0,6300.0,2644.0,"Lionsgate, Production company","Kim Hawthorne, Merle Dandridge, , Desiree Ross",,https://www.imdb.com/title/tt4971144
143,Lazy Eye,tt4027504,Movie,Tim Kirkman,Tim Kirkman,87.0,United States,"Drama, Comedy, Romance",2016,64.0,2000.0,,"Sugarloaf Productions, , T42 Entertainment, Shawn & John Productions","Drew Barr, Michaela Watkins, Lucas Near-Verbrugghe",,https://www.imdb.com/title/tt4027504
144,Like Cotton Twines,tt5580516,Movie,Leila Djansi,Leila Djansi,96.0,United States,Drama,2016,78.0,79.0,,"Turning Point Pictures, Production company","Adjetey Anang, Irene Adotey, , Miranda Bailey",,https://www.imdb.com/title/tt5580516
145,The Wedding Party,tt5978822,Movie,Kemi Adetiba,"Mo Abudu, , Kemi Adetiba, Adeniyi Adeniji",110.0,Nigeria,"Comedy, Romance",2016,59.0,689.0,,"InkBlot Productions, , FilmOne Distribution, EbonyLife Films","Adeolu Adefarasin, , Zainab Balogun, Alibaba Akporobome","NGN 60,000,000",https://www.imdb.com/title/tt5978822
146,Boy Bye,tt6283780,Movie,Chris Stokes,"Marques Houston, Chris Stokes",83.0,United States,"Drama, Romance",2016,52.0,436.0,,"Footage Films, Production company","Ross Fleming, , Wendy Raquel Robinson, Tammy Townsend",,https://www.imdb.com/title/tt6283780
147,Nancy Drew,tt0479500,Movie,Andrew Fleming,"Andrew Fleming, Tiffany Paulsen, , Mildred Wirt Benson",99.0,United States,"Thriller, Crime, Mystery, Family, Comedy, Romance",2007,59.0,22000.0,,"Warner Bros., Jerry Weintraub Productions, , Virtual Studios","Tate Donovan, Emma Roberts, , Max Thieriot","$20,000,000",https://www.imdb.com/title/tt0479500
148,Nurse Jackie,tt1190689,TV Series,"Evan Dunsky, Linda Wallem, Liz Brixius","Evan Dunsky, Linda Wallem, Liz Brixius",30.0,United States,"Drama, Comedy, Medical Drama, Dark Comedy",2009–2015,78.0,30000.0,796.0,"Jackson Group Entertainment, , Showtime Networks, Madison Grain Elevator","Paul Schulze, , Merritt Wever, Edie Falco",,https://www.imdb.com/title/tt1190689
149,Drop Dead Diva,tt1280822,TV Series,Josh Berman,Josh Berman,60.0,United States,"Drama, Comedy, Body Swap Comedy",2009–2014,75.0,21000.0,1914.0,"Storyline Entertainment, , Sony Pictures Television, Osprey Productions","Margaret Cho, Kate Levering, , Brooke Elliott",,https://www.imdb.com/title/tt1280822
150,Gilmore Girls,tt0238784,TV Series,Amy Sherman-Palladino,Amy Sherman-Palladino,44.0,United States,"Coming-of-Age, Drama, Comedy, Teen Drama",2000–2007,82.0,158000.0,114.0,"Warner Bros. Television, Dorothy Parker Drank Here Productions, , Hofflund/Polone","Keiko Agena, Lauren Graham, , Alexis Bledel",,https://www.imdb.com/title/tt0238784
151,Parenthood,tt1416765,TV Series,Jason Katims,Jason Katims,60.0,United States,"Drama, Comedy, Sitcom",2010–2015,83.0,40000.0,83.0,"Imagine Television, Universal Media Studios (UMS), True Jack Productions","Dax Shepard, Peter Krause, Lauren Graham",,https://www.imdb.com/title/tt1416765
152,Life Unexpected,tt1442109,TV Series,Liz Tigelaar,Liz Tigelaar,60.0,United States,"Drama, Teen Drama",2010–2011,75.0,16000.0,3657.0,"Warner Bros. Television, , Best Day Ever Productions, Mojo Films","Kristoffer Polaha, Shiri Appleby, , Britt Robertson",,https://www.imdb.com/title/tt1442109
153,Being Human,tt1595680,TV Series,"Anna Fricke, Jeremy Carver","Anna Fricke, Jeremy Carver",44.0,Canada,"Fantasy, Drama, Werewolf Horror, Horror",2011–2014,75.0,27000.0,2395.0,"Quebec Film and Television Tax Credit, Zodiak USA, , Muse Entertainment Enterprises","Sam Huntington, , Sam Witwer, Meaghan Rath",,https://www.imdb.com/title/tt1595680
154,The Carrie Diaries,tt2056366,TV Series,Amy Harris,Amy Harris,42.0,United States,"Coming-of-Age, Drama, Comedy, Romance",2013–2014,70.0,29000.0,2636.0,"Warner Bros. Television, A.B. Baby Productions, , Fake Empire","Austin Butler, , AnnaSophia Robb, Ellen Wong",,https://www.imdb.com/title/tt2056366
155,Baby Daddy,tt2177489,TV Series,Dan Berendsen,Dan Berendsen,22.0,United States,"Sitcom, Drama, Comedy, Family, Romance",2012–2017,73.0,22000.0,1894.0,"ABC Family, , Don't Borrow Trouble","Jean-Luc Bilodeau, , Derek Theler, Melissa Peterman",,https://www.imdb.com/title/tt2177489
156,The Angriest Man in Brooklyn,tt1294970,Movie,Phil Alden Robinson,"Assi Dayan, Daniel Taplitz",83.0,United States,"Drama, Comedy",2014,57.0,24000.0,,"AMIB Productions, , Landscape Entertainment, Cargo Entertainment","Robin Williams, Peter Dinklage, , Mila Kunis",,https://www.imdb.com/title/tt1294970
157,Sense8,tt2431438,TV Series,"Lilly Wachowski, J. Michael Straczynski, Lana Wachowski","Lilly Wachowski, J. Michael Straczynski, Lana Wachowski",60.0,United States,"Thriller, Drama, Mystery, Sci-Fi",2015–2018,82.0,167000.0,798.0,"Georgeville Television, Javelin Productions, , Anarchos Productions","Tina Desai, Bae Doona, Jamie Clayton",,https://www.imdb.com/title/tt2431438
158,Girlfriends' Guide to Divorce,tt2817246,TV Series,Marti Noxon,Marti Noxon,60.0,United States,"Raunchy Comedy, Drama, Comedy",2014–2018,70.0,4900.0,4642.0,"Canada Film Capital, , Universal Cable Productions","Lisa Edelstein, , Necar Zadegan, Beau Garrett",,https://www.imdb.com/title/tt2817246
159,Fried,tt3986390,TV Series,"Harry Williams, Jack Williams","Jack Williams, Harry Williams",23.0,United Kingdom,Comedy,2014–,62.0,638.0,,"Bwark Productions, , Two Brothers Pictures","Katy Wix, William Melling, Mandeep Dhillon",,https://www.imdb.com/title/tt3986390
160,The Great Gilly Hopkins,tt1226766,Movie,Stephen Herek,"David Paterson, Katherine Paterson",99.0,United States,"Drama, Comedy, Family",2015,65.0,5500.0,,"Arcady Bay Entertainment, , Lionsgate Premiere, Latium Films","Glenn Close, Kathy Bates, , Sophie Nélisse","$5,000,000",https://www.imdb.com/title/tt1226766
161,The Magicians,tt4254242,TV Series,"John McNamara, Sera Gamble","John McNamara, Sera Gamble",60.0,United States,"Supernatural Fantasy, Teen Drama, Mystery, Teen Fantasy, Drama, Fantasy",2015–2020,76.0,58000.0,794.0,"Groundswell Productions, , , NBC Universal Television, Universal Cable Productions","Arjun Gupta, Stella Maeve, , Hale Appleman",,https://www.imdb.com/title/tt4254242
162,One Day at a Time,tt5339440,TV Series,"Mike Royce, Gloria Calderón Kellett","Mike Royce, Gloria Calderón Kellett",30.0,United States,"Drama, Comedy, Sitcom",2017–2020,81.0,19000.0,2184.0,"Snowpants Productions, Act III Productions, , GloNation Studios","Todd Grinnell, Justina Machado, , Isabella Gomez",,https://www.imdb.com/title/tt5339440
